iter	RMSEWithUncertainty
0	0.3607428917
1	0.3239008926
2	0.292069913
3	0.255128075
4	0.2235121203
5	0.2005789216
6	0.1732068042
7	0.1530490495
8	0.1331178608
9	0.116125949
10	0.09844412252
11	0.08821842042
12	0.07580608226
13	0.06380269292
14	0.05803452629
15	0.04607411816
16	0.04099044312
17	0.03606728298
18	0.02638070738
19	0.02071134028
20	0.01714677842
21	0.01177493766
22	0.005711896089
23	0.00325817308
24	0.001069139986
25	-0.001052061938
26	-0.002575291924
27	-0.003582193719
28	-0.008237032274
29	-0.009882979516
30	-0.01127005396
31	-0.01599425709
32	-0.02009102706
33	-0.02121021531
34	-0.02213524294
35	-0.0242149187
36	-0.02551692055
37	-0.02796059455
38	-0.02836205907
39	-0.03033113494
40	-0.03127068281
41	-0.03162067246
42	-0.03354869656
43	-0.03438214849
44	-0.03597681128
45	-0.03696947534
46	-0.03773372101
47	-0.03837318925
48	-0.0385844598
49	-0.03993550931
50	-0.04051701856
51	-0.04134783147
52	-0.04259150246
53	-0.04350356081
54	-0.04478448608
55	-0.04573296587
56	-0.0461166677
57	-0.04642267259
58	-0.04771711265
59	-0.0480589064
60	-0.04849558046
61	-0.04896156596
62	-0.04949942586
63	-0.04977877993
64	-0.05062126755
65	-0.05080197425
66	-0.05109038371
67	-0.05126033477
68	-0.0518769167
69	-0.05207390186
70	-0.05260328302
71	-0.05330702178
72	-0.05397681548
73	-0.05415728394
74	-0.05542001832
75	-0.05636216616
76	-0.05695143466
77	-0.05705046271
78	-0.05759240409
79	-0.05802736499
80	-0.05944747194
81	-0.06020147566
82	-0.06029889399
83	-0.0611746857
84	-0.06132941079
85	-0.06180275725
86	-0.06231295946
87	-0.06260503898
88	-0.06270590535
89	-0.06277982762
90	-0.06314619489
91	-0.06325217286
92	-0.06428864104
93	-0.06433604219
94	-0.06440045093
95	-0.06450582622
96	-0.06491617364
97	-0.06556214552
98	-0.06582649515
99	-0.06592304468
100	-0.06619694364
101	-0.06669819529
102	-0.06683672591
103	-0.06738178422
104	-0.0676426203
105	-0.06789776557
106	-0.068505326
107	-0.06874282321
108	-0.06877812892
109	-0.06934410546
110	-0.06955065573
111	-0.06992163329
112	-0.07044325522
113	-0.07060936504
114	-0.07080523143
115	-0.07145729214
116	-0.07216487743
117	-0.0724424469
118	-0.07259882034
119	-0.07276994357
120	-0.07297746856
121	-0.07362133589
122	-0.073651619
123	-0.07390824361
124	-0.07433196406
125	-0.07458392926
126	-0.07477200252
127	-0.07504514252
128	-0.07525831584
129	-0.07548788539
130	-0.07569569398
131	-0.07604537585
132	-0.07635683064
133	-0.07657920412
134	-0.07659614616
135	-0.07675708837
136	-0.07711540821
137	-0.07767646079
138	-0.07789853278
139	-0.07815522493
140	-0.07841551373
141	-0.07852671681
142	-0.07855641029
143	-0.07867308914
144	-0.0788580645
145	-0.07894596057
146	-0.07908722944
147	-0.0794018187
148	-0.07951650799
149	-0.07958801675
150	-0.07972358356
151	-0.07990047865
152	-0.08035173767
153	-0.08046246456
154	-0.08048019583
155	-0.08070513068
156	-0.08097827891
157	-0.08114486546
158	-0.0817713846
159	-0.08189877336
160	-0.08195705196
161	-0.08227359555
162	-0.08234973973
163	-0.0823859018
164	-0.08275352906
165	-0.08290099278
166	-0.08293594489
167	-0.0829513843
168	-0.08307322856
169	-0.08309768246
170	-0.08331879294
171	-0.08354075073
172	-0.08368483601
173	-0.08398451425
174	-0.08447817204
175	-0.08457072711
176	-0.08462980231
177	-0.08507970339
178	-0.08511665064
179	-0.08514226441
180	-0.08529555751
181	-0.08562275904
182	-0.08584750396
183	-0.08600517054
184	-0.08602780451
185	-0.08615508183
186	-0.0862901058
187	-0.08669592126
188	-0.08684783999
189	-0.08707111163
190	-0.08721759955
191	-0.08726700575
192	-0.08735634984
193	-0.08774733371
194	-0.08785386825
195	-0.0880096123
196	-0.08806908622
197	-0.0882529441
198	-0.08825750191
